ID,power,RR,Sub_vt1,Mid_vt,Supra_vt2,VT_label_3class,Supra_vt1
10,185,"[320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 320.0, 316.0, 320.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0, 320.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 324.0, 320.0, 316.0, 320.0, 320.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 316.0, 320.0, 316.0, 320.0, 316.0, 320.0, 320.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 320.0, 320.0, 316.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0]",0,0,1,Supra_vt2,1
10,185,"[320.0, 316.0, 320.0, 320.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 316.0, 320.0, 316.0, 320.0, 316.0, 320.0, 320.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 320.0, 320.0, 316.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 320.0, 312.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 320.0, 312.0, 316.0, 320.0, 312.0, 320.0, 316.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0]",0,0,1,Supra_vt2,1
10,200,"[316.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 320.0, 312.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 320.0, 312.0, 316.0, 316.0, 312.0, 320.0, 316.0, 316.0, 316.0, 316.0, 312.0, 316.0, 312.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 316.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 320.0, 316.0]",0,0,1,Supra_vt2,1
11,50,"[632.0, 704.0, 748.0, 732.0, 680.0, 644.0, 632.0, 664.0, 768.0, 664.0, 654.0, 756.0, 700.0, 672.0, 644.0, 624.0, 624.0, 612.0, 588.0, 584.0, 572.0, 576.0, 588.0, 580.0, 584.0, 592.0, 576.0, 560.0, 548.0, 552.0, 540.0, 540.0, 556.0, 560.0, 552.0, 540.0, 544.0, 552.0, 552.0, 540.0, 544.0, 556.0, 552.0, 552.0, 552.0, 568.0, 548.0, 548.0, 544.0, 544.0, 540.0, 540.0, 548.0, 552.0, 540.0, 536.0, 548.0, 544.0, 548.0, 536.0, 524.0, 512.0, 504.0, 492.0, 504.0, 520.0, 532.0, 568.0, 560.0, 548.0, 564.0, 576.0, 564.0, 564.0, 568.0, 556.0, 548.0, 552.0, 544.0, 536.0, 528.0, 536.0, 532.0, 528.0, 524.0, 536.0, 536.0, 528.0, 528.0, 532.0, 536.0, 536.0, 520.0, 524.0, 524.0, 532.0, 524.0, 524.0, 528.0, 528.0]",1,0,0,Sub_vt1,0
11,50,"[540.0, 540.0, 548.0, 552.0, 540.0, 536.0, 548.0, 544.0, 548.0, 536.0, 524.0, 512.0, 504.0, 492.0, 504.0, 520.0, 532.0, 568.0, 560.0, 548.0, 564.0, 576.0, 564.0, 564.0, 568.0, 556.0, 548.0, 552.0, 544.0, 536.0, 528.0, 536.0, 532.0, 528.0, 524.0, 536.0, 536.0, 528.0, 528.0, 532.0, 536.0, 536.0, 520.0, 524.0, 524.0, 532.0, 524.0, 524.0, 528.0, 528.0, 520.0, 524.0, 520.0, 504.0, 516.0, 508.0, 516.0, 508.0, 500.0, 504.0, 508.0, 500.0, 496.0, 496.0, 500.0, 500.0, 500.0, 500.0, 500.0, 496.0, 496.0, 500.0, 496.0, 500.0, 492.0, 484.0, 488.0, 500.0, 508.0, 504.0, 496.0, 492.0, 484.0, 484.0, 476.0, 476.0, 472.0, 480.0, 476.0, 476.0, 472.0, 476.0, 476.0, 484.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]",1,0,0,Sub_vt1,0
11,50,"[520.0, 524.0, 520.0, 504.0, 516.0, 508.0, 516.0, 508.0, 500.0, 504.0, 508.0, 500.0, 496.0, 496.0, 500.0, 500.0, 500.0, 500.0, 500.0, 496.0, 496.0, 500.0, 496.0, 500.0, 492.0, 484.0, 488.0, 500.0, 508.0, 504.0, 496.0, 492.0, 484.0, 484.0, 476.0, 476.0, 472.0, 480.0, 476.0, 476.0, 472.0, 476.0, 476.0, 484.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 476.0, 476.0, 476.0, 488.0, 480.0, 476.0, 476.0, 476.0, 476.0, 472.0, 468.0, 480.0, 476.0, 480.0, 476.0, 476.0, 476.0, 472.0, 468.0, 476.0, 480.0, 488.0, 492.0, 492.0, 480.0, 480.0, 484.0, 488.0, 488.0, 484.0, 484.0, 488.0, 488.0, 488.0, 484.0, 484.0, 484.0, 476.0, 480.0, 476.0, 468.0, 472.0, 468.0, 460.0, 460.0, 464.0, 460.0, 460.0, 460.0, 460.0]",1,0,0,Sub_vt1,0
11,50,"[476.0, 476.0, 476.0, 488.0, 480.0, 476.0, 476.0, 476.0, 476.0, 472.0, 468.0, 480.0, 476.0, 480.0, 476.0, 476.0, 476.0, 472.0, 468.0, 476.0, 480.0, 488.0, 492.0, 492.0, 480.0, 480.0, 484.0, 488.0, 488.0, 484.0, 484.0, 488.0, 488.0, 488.0, 484.0, 484.0, 484.0, 476.0, 480.0, 476.0, 468.0, 472.0, 468.0, 460.0, 460.0, 464.0, 460.0, 460.0, 460.0, 460.0, 460.0, 468.0, 468.0, 468.0, 476.0, 476.0, 468.0, 476.0, 472.0, 472.0, 468.0, 472.0, 468.0, 464.0, 460.0, 460.0, 460.0, 460.0, 468.0, 464.0, 476.0, 472.0, 464.0, 464.0, 476.0, 480.0, 484.0, 484.0, 480.0, 480.0, 472.0, 476.0, 484.0, 476.0, 476.0, 476.0, 476.0, 472.0, 472.0, 468.0, 476.0, 468.0, 468.0, 468.0, 468.0, 464.0, 460.0, 456.0, 460.0, 460.0]",1,0,0,Sub_vt1,0
11,50,"[460.0, 468.0, 468.0, 468.0, 476.0, 476.0, 468.0, 476.0, 472.0, 472.0, 468.0, 472.0, 468.0, 464.0, 460.0, 460.0, 460.0, 460.0, 468.0, 464.0, 476.0, 472.0, 464.0, 464.0, 476.0, 480.0, 484.0, 484.0, 480.0, 480.0, 472.0, 476.0, 484.0, 476.0, 476.0, 476.0, 476.0, 472.0, 472.0, 468.0, 476.0, 468.0, 468.0, 468.0, 468.0, 464.0, 460.0, 456.0, 460.0, 460.0, 460.0, 456.0, 456.0, 456.0, 452.0, 456.0, 452.0, 452.0, 456.0, 452.0, 452.0, 456.0, 456.0, 460.0, 456.0, 460.0, 456.0, 460.0, 452.0, 460.0, 460.0, 452.0, 456.0, 460.0, 456.0, 460.0, 456.0, 460.0, 464.0, 456.0, 460.0, 460.0, 456.0, 456.0, 460.0, 456.0, 460.0, 460.0, 452.0, 456.0, 456.0, 460.0, 456.0, 456.0, 460.0, 460.0, 456.0, 460.0, 456.0, 456.0]",1,0,0,Sub_vt1,0
11,50,"[460.0, 456.0, 456.0, 456.0, 452.0, 456.0, 452.0, 452.0, 456.0, 452.0, 452.0, 456.0, 456.0, 460.0, 456.0, 460.0, 456.0, 460.0, 452.0, 460.0, 460.0, 452.0, 456.0, 460.0, 456.0, 460.0, 456.0, 460.0, 464.0, 456.0, 460.0, 460.0, 456.0, 456.0, 460.0, 456.0, 460.0, 460.0, 452.0, 456.0, 456.0, 460.0, 456.0, 456.0, 460.0, 460.0, 456.0, 460.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 448.0, 448.0, 452.0, 448.0, 448.0, 440.0, 444.0, 436.0, 444.0, 440.0, 444.0, 448.0, 452.0, 452.0, 452.0, 456.0, 464.0, 472.0, 476.0, 472.0, 472.0, 468.0, 468.0, 464.0, 464.0, 456.0, 460.0, 448.0, 452.0, 452.0, 448.0, 440.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 448.0, 444.0, 452.0, 444.0, 448.0, 448.0, 448.0]",1,0,0,Sub_vt1,0
11,65,"[448.0, 448.0, 444.0, 444.0, 444.0, 452.0, 452.0, 460.0, 464.0, 468.0, 456.0, 460.0, 464.0, 460.0, 460.0, 456.0, 452.0, 456.0, 456.0, 452.0, 448.0, 448.0, 448.0, 444.0, 444.0, 440.0, 448.0, 436.0, 440.0, 440.0, 440.0, 440.0, 440.0, 444.0, 444.0, 440.0, 444.0, 448.0, 448.0, 448.0, 448.0, 452.0, 444.0, 452.0, 460.0, 456.0, 456.0, 456.0, 452.0, 448.0, 444.0, 444.0, 444.0, 436.0, 440.0, 436.0, 436.0, 436.0, 432.0, 436.0, 440.0, 440.0, 440.0, 448.0, 448.0, 452.0, 456.0, 456.0, 460.0, 456.0, 456.0, 456.0, 452.0, 452.0, 448.0, 452.0, 444.0, 448.0, 444.0, 448.0, 444.0, 444.0, 444.0, 444.0, 444.0, 448.0, 444.0, 440.0, 444.0, 448.0, 440.0, 440.0, 440.0, 440.0, 444.0, 444.0, 448.0, 460.0, 456.0, 460.0]",1,0,0,Sub_vt1,0
11,80,"[456.0, 452.0, 452.0, 448.0, 452.0, 448.0, 444.0, 448.0, 448.0, 452.0, 448.0, 448.0, 448.0, 444.0, 444.0, 448.0, 448.0, 444.0, 444.0, 440.0, 444.0, 440.0, 440.0, 440.0, 436.0, 436.0, 436.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 436.0, 432.0, 436.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 440.0, 444.0, 440.0, 436.0, 440.0, 440.0, 440.0, 444.0, 444.0, 440.0, 444.0, 444.0, 444.0, 444.0, 448.0, 444.0, 444.0, 436.0, 436.0, 436.0, 428.0, 428.0, 428.0, 432.0, 424.0, 428.0, 428.0, 424.0, 428.0, 432.0, 432.0, 436.0, 444.0, 444.0, 448.0, 452.0, 448.0, 452.0, 448.0, 452.0, 448.0, 444.0, 444.0, 444.0, 444.0, 440.0, 444.0, 440.0, 444.0, 440.0, 440.0, 444.0, 448.0, 444.0, 444.0, 452.0, 452.0]",1,0,0,Sub_vt1,0
11,95,"[468.0, 472.0, 468.0, 476.0, 468.0, 472.0, 464.0, 468.0, 464.0, 460.0, 460.0, 456.0, 452.0, 448.0, 444.0, 448.0, 448.0, 448.0, 444.0, 448.0, 452.0, 456.0, 456.0, 456.0, 456.0, 460.0, 460.0, 464.0, 464.0, 464.0, 464.0, 456.0, 452.0, 452.0, 452.0, 448.0, 444.0, 452.0, 448.0, 456.0, 460.0, 468.0, 476.0, 476.0, 476.0, 480.0, 484.0, 480.0, 476.0, 476.0, 480.0, 480.0, 472.0, 476.0, 472.0, 468.0, 460.0, 460.0, 460.0, 460.0, 456.0, 452.0, 460.0, 456.0, 456.0, 456.0, 460.0, 456.0, 460.0, 460.0, 456.0, 456.0, 456.0, 456.0, 448.0, 452.0, 456.0, 452.0, 456.0, 460.0, 456.0, 460.0, 460.0, 464.0, 464.0, 468.0, 468.0, 468.0, 472.0, 464.0, 468.0, 464.0, 468.0, 468.0, 472.0, 468.0, 468.0, 464.0, 464.0, 456.0]",1,0,0,Sub_vt1,0
11,110,"[448.0, 448.0, 444.0, 440.0, 436.0, 444.0, 436.0, 436.0, 444.0, 444.0, 440.0, 448.0, 452.0, 452.0, 452.0, 456.0, 460.0, 460.0, 464.0, 456.0, 460.0, 456.0, 452.0, 452.0, 448.0, 448.0, 448.0, 448.0, 448.0, 444.0, 444.0, 444.0, 440.0, 440.0, 440.0, 436.0, 440.0, 436.0, 436.0, 432.0, 432.0, 436.0, 436.0, 436.0, 444.0, 444.0, 444.0, 456.0, 456.0, 456.0, 456.0, 448.0, 452.0, 448.0, 448.0, 444.0, 444.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 444.0, 436.0, 444.0, 440.0, 444.0, 440.0, 440.0, 440.0, 436.0, 440.0, 436.0, 436.0, 436.0, 440.0, 436.0, 436.0, 440.0, 440.0, 440.0, 436.0, 440.0, 432.0, 432.0, 436.0, 432.0, 432.0, 428.0, 432.0, 428.0, 428.0, 428.0, 432.0, 432.0, 432.0, 436.0, 432.0]",1,0,0,Sub_vt1,0
11,125,"[436.0, 436.0, 432.0, 440.0, 436.0, 440.0, 436.0, 440.0, 436.0, 436.0, 436.0, 444.0, 444.0, 444.0, 440.0, 440.0, 440.0, 436.0, 436.0, 432.0, 436.0, 428.0, 432.0, 432.0, 428.0, 432.0, 432.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 432.0, 436.0, 436.0, 428.0, 428.0, 432.0, 424.0, 428.0, 424.0, 428.0, 424.0, 424.0, 428.0, 428.0, 428.0, 424.0, 428.0, 428.0, 428.0, 424.0, 420.0, 428.0, 420.0, 420.0, 416.0, 424.0, 420.0, 420.0, 420.0, 424.0, 420.0, 424.0, 420.0, 424.0, 424.0, 420.0, 424.0, 424.0, 420.0, 424.0, 416.0, 412.0, 412.0, 416.0, 420.0, 412.0, 416.0, 416.0, 424.0, 420.0, 420.0, 420.0, 424.0, 424.0, 424.0, 428.0, 424.0, 424.0, 420.0, 420.0, 424.0, 424.0, 416.0, 424.0, 424.0, 424.0, 420.0]",1,0,0,Sub_vt1,0
11,140,"[432.0, 428.0, 424.0, 428.0, 424.0, 428.0, 420.0, 424.0, 424.0, 420.0, 416.0, 420.0, 420.0, 416.0, 420.0, 420.0, 424.0, 420.0, 424.0, 424.0, 428.0, 424.0, 428.0, 428.0, 428.0, 428.0, 432.0, 428.0, 428.0, 428.0, 428.0, 428.0, 424.0, 428.0, 436.0, 432.0, 436.0, 440.0, 432.0, 440.0, 440.0, 432.0, 436.0, 440.0, 436.0, 436.0, 440.0, 440.0, 440.0, 436.0, 440.0, 436.0, 436.0, 436.0, 436.0, 428.0, 432.0, 428.0, 432.0, 428.0, 424.0, 428.0, 428.0, 424.0, 428.0, 424.0, 432.0, 428.0, 432.0, 436.0, 436.0, 440.0, 440.0, 440.0, 444.0, 440.0, 440.0, 436.0, 444.0, 432.0, 436.0, 432.0, 432.0, 428.0, 432.0, 432.0, 428.0, 432.0, 428.0, 432.0, 432.0, 424.0, 428.0, 428.0, 428.0, 432.0, 432.0, 436.0, 436.0, 436.0]",1,0,0,Sub_vt1,0
11,155,"[432.0, 428.0, 428.0, 428.0, 428.0, 436.0, 448.0, 448.0, 448.0, 444.0, 452.0, 448.0, 444.0, 444.0, 444.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 432.0, 432.0, 428.0, 428.0, 432.0, 428.0, 428.0, 432.0, 428.0, 432.0, 428.0, 432.0, 428.0, 428.0, 428.0, 424.0, 428.0, 428.0, 424.0, 424.0, 428.0, 428.0, 424.0, 424.0, 424.0, 424.0, 428.0, 428.0, 428.0, 432.0, 428.0, 432.0, 428.0, 432.0, 432.0, 432.0, 432.0, 428.0, 432.0, 428.0, 432.0, 432.0, 428.0, 424.0, 432.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 420.0, 420.0, 420.0, 424.0, 428.0, 424.0, 428.0, 424.0, 428.0, 428.0, 424.0, 424.0, 432.0, 428.0, 432.0, 428.0, 432.0, 432.0, 432.0, 428.0, 432.0, 428.0, 428.0, 424.0, 428.0, 428.0, 424.0]",1,0,0,Sub_vt1,0
11,200,"[408.0, 404.0, 408.0, 400.0, 408.0, 396.0, 408.0, 404.0, 404.0, 400.0, 408.0, 404.0, 400.0, 400.0, 400.0, 408.0, 404.0, 408.0, 408.0, 404.0, 408.0, 404.0, 404.0, 404.0, 404.0, 400.0, 400.0, 404.0, 396.0, 396.0, 400.0, 400.0, 396.0, 396.0, 400.0, 400.0, 396.0, 396.0, 400.0, 396.0, 400.0, 396.0, 400.0, 404.0, 400.0, 404.0, 400.0, 396.0, 404.0, 396.0, 400.0, 392.0, 396.0, 396.0, 392.0, 392.0, 396.0, 396.0, 396.0, 392.0, 392.0, 400.0, 396.0, 396.0, 396.0, 396.0, 396.0, 400.0, 400.0, 396.0, 392.0, 396.0, 396.0, 396.0, 392.0, 392.0, 396.0, 392.0, 388.0, 392.0, 396.0, 388.0, 392.0, 388.0, 392.0, 388.0, 388.0, 388.0, 392.0, 392.0, 392.0, 392.0, 388.0, 392.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0]",0,1,0,Mid_vt,1
11,200,"[400.0, 392.0, 396.0, 396.0, 392.0, 392.0, 396.0, 396.0, 396.0, 392.0, 392.0, 400.0, 396.0, 396.0, 396.0, 396.0, 396.0, 400.0, 400.0, 396.0, 392.0, 396.0, 396.0, 396.0, 392.0, 392.0, 396.0, 392.0, 388.0, 392.0, 396.0, 388.0, 392.0, 388.0, 392.0, 388.0, 388.0, 388.0, 392.0, 392.0, 392.0, 392.0, 388.0, 392.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 388.0, 384.0, 388.0, 384.0, 392.0, 392.0, 388.0, 388.0, 388.0, 392.0, 388.0, 388.0, 392.0, 392.0, 388.0, 396.0, 400.0, 392.0, 400.0, 396.0, 396.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 404.0, 408.0, 404.0, 404.0, 408.0, 408.0, 408.0, 404.0, 408.0, 404.0, 404.0, 396.0, 404.0, 400.0, 404.0, 400.0, 396.0, 404.0, 400.0, 404.0, 400.0, 396.0, 400.0]",0,1,0,Mid_vt,1
11,215,"[400.0, 396.0, 400.0, 396.0, 392.0, 392.0, 396.0, 392.0, 392.0, 392.0, 396.0, 392.0, 388.0, 396.0, 392.0, 388.0, 388.0, 392.0, 392.0, 388.0, 384.0, 388.0, 396.0, 392.0, 392.0, 388.0, 388.0, 396.0, 392.0, 388.0, 388.0, 388.0, 392.0, 384.0, 388.0, 388.0, 388.0, 388.0, 388.0, 384.0, 384.0, 388.0, 384.0, 388.0, 384.0, 384.0, 392.0, 388.0, 392.0, 388.0, 388.0, 388.0, 392.0, 392.0, 392.0, 392.0, 392.0, 388.0, 392.0, 388.0, 388.0, 392.0, 388.0, 388.0, 384.0, 392.0, 388.0, 384.0, 384.0, 388.0, 384.0, 384.0, 384.0, 388.0, 384.0, 384.0, 388.0, 388.0, 388.0, 388.0, 388.0, 392.0, 384.0, 388.0, 388.0, 392.0, 392.0, 392.0, 388.0, 384.0, 392.0, 388.0, 388.0, 388.0, 388.0, 384.0, 388.0, 388.0, 384.0, 384.0]",0,1,0,Mid_vt,1
11,215,"[388.0, 388.0, 392.0, 392.0, 392.0, 392.0, 392.0, 388.0, 392.0, 388.0, 388.0, 392.0, 388.0, 388.0, 384.0, 392.0, 388.0, 384.0, 384.0, 388.0, 384.0, 384.0, 384.0, 388.0, 384.0, 384.0, 388.0, 388.0, 388.0, 388.0, 388.0, 392.0, 384.0, 388.0, 388.0, 392.0, 392.0, 392.0, 388.0, 384.0, 392.0, 388.0, 388.0, 388.0, 388.0, 384.0, 388.0, 388.0, 384.0, 384.0, 384.0, 388.0, 384.0, 384.0, 384.0, 384.0, 384.0, 380.0, 384.0, 380.0, 380.0, 384.0, 384.0, 380.0, 380.0, 384.0, 384.0, 384.0, 380.0, 380.0, 380.0, 376.0, 380.0, 384.0, 380.0, 380.0, 380.0, 380.0, 384.0, 376.0, 380.0, 384.0, 380.0, 380.0, 384.0, 380.0, 380.0, 380.0, 384.0, 384.0, 376.0, 384.0, 380.0, 380.0, 380.0, 380.0, 376.0, 376.0, 380.0, 380.0]",0,1,0,Mid_vt,1
11,305,"[340.0, 344.0, 336.0, 340.0, 344.0, 344.0, 340.0, 340.0, 340.0, 340.0, 344.0, 340.0, 336.0, 344.0, 344.0, 336.0, 340.0, 344.0, 340.0, 340.0, 336.0, 344.0, 344.0, 336.0, 340.0, 344.0, 340.0, 336.0, 336.0, 344.0, 340.0, 344.0, 336.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 336.0, 344.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 336.0, 336.0, 340.0, 340.0, 336.0, 336.0, 340.0, 340.0, 340.0, 340.0, 332.0, 340.0, 340.0, 336.0, 336.0, 340.0, 340.0, 336.0, 336.0, 336.0, 344.0, 336.0, 340.0, 336.0, 340.0, 340.0, 336.0, 336.0, 344.0, 340.0, 340.0, 336.0, 340.0, 344.0, 336.0, 336.0, 344.0, 340.0, 340.0, 332.0, 340.0, 340.0, 340.0, 336.0, 332.0, 340.0, 336.0, 336.0]",0,0,1,Supra_vt2,1
11,320,"[336.0, 328.0, 336.0, 336.0, 332.0, 332.0, 336.0, 332.0, 336.0, 328.0, 336.0, 336.0, 332.0, 332.0, 336.0, 336.0, 328.0, 336.0, 336.0, 328.0, 332.0, 336.0, 332.0, 332.0, 328.0, 336.0, 336.0, 332.0, 328.0, 336.0, 336.0, 336.0, 328.0, 336.0, 336.0, 336.0, 332.0, 336.0, 332.0, 336.0, 332.0, 332.0, 336.0, 336.0, 328.0, 332.0, 336.0, 336.0, 328.0, 332.0, 336.0, 332.0, 328.0, 332.0, 332.0, 336.0, 328.0, 328.0, 336.0, 332.0, 332.0, 332.0, 336.0, 332.0, 332.0, 328.0, 332.0, 332.0, 336.0, 328.0, 336.0, 332.0, 332.0, 336.0, 332.0, 328.0, 336.0, 332.0, 332.0, 336.0, 332.0, 328.0, 336.0, 332.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 332.0, 324.0]",0,0,1,Supra_vt2,1
11,320,"[336.0, 332.0, 328.0, 332.0, 332.0, 336.0, 328.0, 328.0, 336.0, 332.0, 332.0, 332.0, 336.0, 332.0, 332.0, 328.0, 332.0, 332.0, 336.0, 328.0, 336.0, 332.0, 332.0, 336.0, 332.0, 328.0, 336.0, 332.0, 332.0, 336.0, 332.0, 328.0, 336.0, 332.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 332.0, 324.0, 332.0, 332.0, 328.0, 324.0, 336.0, 328.0, 324.0, 332.0, 328.0, 324.0, 332.0, 332.0, 320.0, 332.0, 328.0, 320.0, 328.0, 332.0, 324.0, 324.0, 328.0, 328.0, 324.0, 328.0, 328.0, 328.0, 324.0, 324.0, 332.0, 324.0, 328.0, 324.0, 328.0, 328.0, 324.0, 324.0, 332.0, 328.0, 324.0, 324.0, 332.0, 328.0, 320.0, 328.0, 332.0, 324.0, 328.0, 328.0, 328.0, 324.0]",0,0,1,Supra_vt2,1
12,50,"[668.0, 784.0, 784.0, 760.0, 720.0, 672.0, 616.0, 604.0, 604.0, 624.0, 664.0, 712.0, 712.0, 626.0, 692.0, 652.0, 628.0, 632.0, 596.0, 580.0, 572.0, 564.0, 568.0, 580.0, 580.0, 564.0, 560.0, 564.0, 544.0, 540.0, 536.0, 524.0, 516.0, 516.0, 516.0, 508.0, 512.0, 524.0, 508.0, 516.0, 500.0, 492.0, 492.0, 488.0, 488.0, 492.0, 492.0, 504.0, 536.0, 556.0, 560.0, 572.0, 576.0, 568.0, 588.0, 612.0, 588.0, 588.0, 596.0, 572.0, 560.0, 576.0, 556.0, 556.0, 552.0, 544.0, 532.0, 536.0, 544.0, 552.0, 556.0, 560.0, 572.0, 608.0, 596.0, 592.0, 572.0, 560.0, 536.0, 540.0, 524.0, 520.0, 556.0, 576.0, 620.0, 664.0, 660.0, 664.0, 668.0, 652.0, 652.0, 644.0, 616.0, 588.0, 588.0, 600.0, 592.0, 596.0, 584.0, 576.0]",1,0,0,Sub_vt1,0
12,50,"[560.0, 572.0, 576.0, 568.0, 588.0, 612.0, 588.0, 588.0, 596.0, 572.0, 560.0, 576.0, 556.0, 556.0, 552.0, 544.0, 532.0, 536.0, 544.0, 552.0, 556.0, 560.0, 572.0, 608.0, 596.0, 592.0, 572.0, 560.0, 536.0, 540.0, 524.0, 520.0, 556.0, 576.0, 620.0, 664.0, 660.0, 664.0, 668.0, 652.0, 652.0, 644.0, 616.0, 588.0, 588.0, 600.0, 592.0, 596.0, 584.0, 576.0, 568.0, 544.0, 544.0, 568.0, 580.0, 580.0, 600.0, 592.0, 588.0, 576.0, 580.0, 588.0, 584.0, 588.0, 588.0, 588.0, 584.0, 620.0, 632.0, 640.0, 668.0, 644.0, 640.0, 632.0, 628.0, 604.0, 600.0, 596.0, 600.0, 568.0, 584.0, 572.0, 576.0, 568.0, 588.0, 596.0, 612.0, 632.0, 636.0, 628.0, 612.0, 604.0, 596.0, 588.0, 568.0, 580.0, 560.0, 564.0, 564.0, 552.0]",1,0,0,Sub_vt1,0
12,50,"[568.0, 544.0, 544.0, 568.0, 580.0, 580.0, 600.0, 592.0, 588.0, 576.0, 580.0, 588.0, 584.0, 588.0, 588.0, 588.0, 584.0, 620.0, 632.0, 640.0, 668.0, 644.0, 640.0, 632.0, 628.0, 604.0, 600.0, 596.0, 600.0, 568.0, 584.0, 572.0, 576.0, 568.0, 588.0, 596.0, 612.0, 632.0, 636.0, 628.0, 612.0, 604.0, 596.0, 588.0, 568.0, 580.0, 560.0, 564.0, 564.0, 552.0, 552.0, 552.0, 544.0, 532.0, 536.0, 540.0, 540.0, 548.0, 556.0, 544.0, 544.0, 540.0, 548.0, 544.0, 548.0, 544.0, 552.0, 548.0, 540.0, 544.0, 532.0, 536.0, 532.0, 528.0, 528.0, 536.0, 540.0, 556.0, 548.0, 564.0, 560.0, 572.0, 564.0, 576.0, 576.0, 556.0, 564.0, 564.0, 548.0, 548.0, 540.0, 532.0, 524.0, 528.0, 524.0, 516.0, 536.0, 544.0, 564.0, 564.0]",1,0,0,Sub_vt1,0
